date,week,dayofweek,month,day,year,work
8/29/2020,35,Sat,8,29,2020,OFF
8/30/2020,35,Sun,8,30,2020,OFF
8/31/2020,35,Mon,8,31,2020,OFF
9/1/2020,35,Tue,9,1,2020,WORK
9/2/2020,36,Wed,9,2,2020,WORK
9/3/2020,36,Thu,9,3,2020,OFF
9/4/2020,36,Fri,9,4,2020,OFF
9/5/2020,36,Sat,9,5,2020,WORK
9/6/2020,36,Sun,9,6,2020,WORK
9/7/2020,36,Mon,9,7,2020,WORK
9/8/2020,36,Tue,9,8,2020,OFF
9/9/2020,37,Wed,9,9,2020,OFF
9/10/2020,37,Thu,9,10,2020,WORK
9/11/2020,37,Fri,9,11,2020,WORK
9/12/2020,37,Sat,9,12,2020,OFF
9/13/2020,37,Sun,9,13,2020,OFF
9/14/2020,37,Mon,9,14,2020,OFF
9/15/2020,37,Tue,9,15,2020,WORK
9/16/2020,38,Wed,9,16,2020,WORK
9/17/2020,38,Thu,9,17,2020,OFF
9/18/2020,38,Fri,9,18,2020,OFF
9/19/2020,38,Sat,9,19,2020,WORK
9/20/2020,38,Sun,9,20,2020,WORK
9/21/2020,38,Mon,9,21,2020,WORK
9/22/2020,38,Tue,9,22,2020,OFF
9/23/2020,39,Wed,9,23,2020,OFF
9/24/2020,39,Thu,9,24,2020,WORK
9/25/2020,39,Fri,9,25,2020,WORK
9/26/2020,39,Sat,9,26,2020,OFF
9/27/2020,39,Sun,9,27,2020,OFF
9/28/2020,39,Mon,9,28,2020,OFF
9/29/2020,39,Tue,9,29,2020,WORK
9/30/2020,40,Wed,9,30,2020,WORK
10/1/2020,40,Thu,10,1,2020,OFF
10/2/2020,40,Fri,10,2,2020,OFF
10/3/2020,40,Sat,10,3,2020,WORK
10/4/2020,40,Sun,10,4,2020,WORK
10/5/2020,40,Mon,10,5,2020,WORK
10/6/2020,40,Tue,10,6,2020,OFF
10/7/2020,41,Wed,10,7,2020,OFF
10/8/2020,41,Thu,10,8,2020,WORK
10/9/2020,41,Fri,10,9,2020,WORK
10/10/2020,41,Sat,10,10,2020,OFF
10/11/2020,41,Sun,10,11,2020,OFF
10/12/2020,41,Mon,10,12,2020,OFF
10/13/2020,41,Tue,10,13,2020,WORK
10/14/2020,42,Wed,10,14,2020,WORK
10/15/2020,42,Thu,10,15,2020,OFF
10/16/2020,42,Fri,10,16,2020,OFF
10/17/2020,42,Sat,10,17,2020,WORK
10/18/2020,42,Sun,10,18,2020,WORK
10/19/2020,42,Mon,10,19,2020,WORK
10/20/2020,42,Tue,10,20,2020,OFF
10/21/2020,43,Wed,10,21,2020,OFF
10/22/2020,43,Thu,10,22,2020,WORK
10/23/2020,43,Fri,10,23,2020,WORK
10/24/2020,43,Sat,10,24,2020,OFF
10/25/2020,43,Sun,10,25,2020,OFF
10/26/2020,43,Mon,10,26,2020,OFF
10/27/2020,43,Tue,10,27,2020,WORK
10/28/2020,44,Wed,10,28,2020,WORK
10/29/2020,44,Thu,10,29,2020,OFF
10/30/2020,44,Fri,10,30,2020,OFF
10/31/2020,44,Sat,10,31,2020,WORK
11/1/2020,44,Sun,11,1,2020,WORK
11/2/2020,44,Mon,11,2,2020,WORK
11/3/2020,44,Tue,11,3,2020,OFF
11/4/2020,45,Wed,11,4,2020,OFF
11/5/2020,45,Thu,11,5,2020,WORK
11/6/2020,45,Fri,11,6,2020,WORK
11/7/2020,45,Sat,11,7,2020,OFF
11/8/2020,45,Sun,11,8,2020,OFF
11/9/2020,45,Mon,11,9,2020,OFF
11/10/2020,45,Tue,11,10,2020,WORK
11/11/2020,46,Wed,11,11,2020,WORK
11/12/2020,46,Thu,11,12,2020,OFF
11/13/2020,46,Fri,11,13,2020,OFF
